link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
3977,Forest Hills Drive,1830,1995,1,1,0.202755611,1,25,5000,residential,6,"LINESTRING (-124.1239296 40.5769158, -124.1237984 40.5768732, -124.1236142 40.5768100, -124.1233317 40.5766959, -124.1232557 40.5766236, -124.1232330 40.5765565, -124.1232582 40.5764796, -124.1233507 40.5764146, -124.1235203 40.5763568, -124.1237197 40.5762958, -124.1237972 40.5762894, -124.1238797 40.5763029, -124.1239449 40.5763433, -124.1240013 40.5763945, -124.1240860 40.5764886, -124.1241855 40.5765279, -124.1242913 40.5765417, -124.1244279 40.5765165, -124.1245462 40.5764492, -124.1245905 40.5763812, -124.1246098 40.5763063, -124.1246034 40.5761978, -124.1245667 40.5761359, -124.1245159 40.5760741, -124.1243861 40.5760040, -124.1241754 40.5758960, -124.1239754 40.5757839, -124.1238547 40.5757084)",c,0,0.486613466,902230875
3978,Forest Hills Drive,1995,1830,1,1,0.203491272,1,25,5000,residential,6,"LINESTRING (-124.1238247 40.5757362, -124.1239464 40.5758123, -124.1241482 40.5759254, -124.1243593 40.5760336, -124.1244809 40.5760993, -124.1245249 40.5761529, -124.1245566 40.5762064, -124.1245624 40.5763035, -124.1245453 40.5763694, -124.1245088 40.5764254, -124.1244073 40.5764833, -124.1242897 40.5765049, -124.1242007 40.5764933, -124.1241182 40.5764608, -124.1240389 40.5763727, -124.1239783 40.5763175, -124.1239007 40.5762695, -124.1237996 40.5762530, -124.1237081 40.5762605, -124.1235019 40.5763236, -124.1233243 40.5763842, -124.1232158 40.5764604, -124.1231842 40.5765567, -124.1232125 40.5766400, -124.1233009 40.5767243, -124.1235934 40.5768424, -124.1237794 40.5769062, -124.1239110 40.5769490)",c,0,0.488379052,902230875
3979,Forest Hills Drive,1995,1995,1,1,0.558204489,1,25,5000,residential,6,"LINESTRING (-124.1238035 40.5757174, -124.1237837 40.5757261, -124.1237239 40.5757412, -124.1236612 40.5757450, -124.1235445 40.5757194, -124.1232223 40.5756215, -124.1229206 40.5754897, -124.1225297 40.5752524, -124.1221086 40.5749882, -124.1219743 40.5748947, -124.1218688 40.5747851, -124.1217961 40.5746618, -124.1217598 40.5745280, -124.1217562 40.5742840, -124.1217760 40.5741943, -124.1218392 40.5741159, -124.1219006 40.5740763, -124.1219834 40.5740448, -124.1222295 40.5740353, -124.1223758 40.5740377, -124.1225225 40.5740531, -124.1226353 40.5740847, -124.1227762 40.5741411, -124.1229364 40.5742317, -124.1230533 40.5742793, -124.1231830 40.5743071, -124.1233406 40.5743086, -124.1238989 40.5743065, -124.1242797 40.5743038, -124.1244041 40.5743064, -124.1244718 40.5743143, -124.1245322 40.5743364, -124.1247576 40.5744506, -124.1249827 40.5745734, -124.1252655 40.5747310, -124.1253061 40.5747679, -124.1253412 40.5748208, -124.1253570 40.5749005, -124.1253433 40.5749748, -124.1253111 40.5750302, -124.1252668 40.5750764, -124.1252077 40.5751147, -124.1251417 40.5751331, -124.1249693 40.5751386, -124.1246965 40.5750674, -124.1244860 40.5750445, -124.1242584 40.5750795, -124.1241003 40.5750783, -124.1239331 40.5750254, -124.1237498 40.5749627, -124.1236576 40.5749431, -124.1235406 40.5749385, -124.1234558 40.5749652, -124.1234022 40.5750125, -124.1233489 40.5750756, -124.1233283 40.5751390, -124.1233644 40.5752457, -124.1234271 40.5753821, -124.1235240 40.5754858, -124.1236330 40.5755823, -124.1237586 40.5756765, -124.1238035 40.5757174)",c,0,1.339690773,902230875
3980,Forest Hills Drive,1995,1995,1,1,0.564289277,1,25,5000,residential,6,"LINESTRING (-124.1237934 40.5756521, -124.1236676 40.5755577, -124.1235612 40.5754636, -124.1234695 40.5753653, -124.1234096 40.5752353, -124.1233771 40.5751388, -124.1233929 40.5750900, -124.1234402 40.5750341, -124.1234842 40.5749952, -124.1235488 40.5749749, -124.1236500 40.5749789, -124.1237336 40.5749967, -124.1239143 40.5750584, -124.1240907 40.5751143, -124.1242628 40.5751155, -124.1244874 40.5750811, -124.1246855 40.5751026, -124.1249623 40.5751748, -124.1251511 40.5751689, -124.1252319 40.5751463, -124.1253016 40.5751012, -124.1253523 40.5750484, -124.1253891 40.5749848, -124.1254048 40.5749003, -124.1253868 40.5748098, -124.1253459 40.5747479, -124.1252981 40.5747044, -124.1250103 40.5745442, -124.1247844 40.5744210, -124.1245556 40.5743050, -124.1244860 40.5742795, -124.1244083 40.5742704, -124.1242801 40.5742678, -124.1238985 40.5742705, -124.1233408 40.5742726, -124.1231898 40.5742711, -124.1230711 40.5742457, -124.1229618 40.5742011, -124.1228014 40.5741105, -124.1226545 40.5740517, -124.1225341 40.5740179, -124.1223796 40.5740017, -124.1222289 40.5739993, -124.1219712 40.5740092, -124.1218744 40.5740459, -124.1218028 40.5740921, -124.1217310 40.5741815, -124.1217088 40.5742812, -124.1217126 40.5745318, -124.1217509 40.5746730, -124.1218278 40.5748033, -124.1219389 40.5749189, -124.1220776 40.5750154, -124.1224999 40.5752804, -124.1228940 40.5755197, -124.1232017 40.5756541, -124.1235291 40.5757536, -124.1236564 40.5757814, -124.1237333 40.5757768, -124.1238031 40.5757591)",c,0,1.354294264,902230875
3981,Huffman Drive,1828,647,1,1,0.006415212,1,25,5000,residential,6,"LINESTRING (-124.1283187 40.5767797, -124.1282021 40.5767533)",c,0,0.015396509,902230876
3982,Huffman Drive,647,1828,1,1,0.006415212,1,25,5000,residential,6,"LINESTRING (-124.1281887 40.5767879, -124.1283053 40.5768143)",c,0,0.015396509,902230876
3983,Park Street,505,1942,1,1,0.008410224,1,24,5000,residential,6,"LINESTRING (-124.1494975 40.6002844, -124.1494832 40.6004054)",c,0,0.021025561,902232134
3984,Park Street,1942,505,1,1,0.008410224,1,24,5000,residential,6,"LINESTRING (-124.1495302 40.6004086, -124.1495445 40.6002876)",c,0,0.021025561,902232134
3985,Vista Drive,1996,604,1,1,0.123759352,1,25,5000,residential,6,"LINESTRING (-124.1546996 40.6016391, -124.1545341 40.6014727, -124.1544393 40.6014016, -124.1543513 40.6013640, -124.1542383 40.6013468, -124.1541007 40.6013649, -124.1540397 40.6013981, -124.1539982 40.6014291, -124.1539652 40.6015068, -124.1539628 40.6015676, -124.1539752 40.6016095, -124.1540005 40.6016487, -124.1540994 40.6017332, -124.1541701 40.6018098, -124.1542179 40.6019452, -124.1543495 40.6024073, -124.1543481 40.6024637)",c,0,0.297022444,904168256
3986,Vista Drive,604,1996,1,1,0.117524938,1,25,5000,residential,6,"LINESTRING (-124.1543953 40.6024645, -124.1543969 40.6024037, -124.1542639 40.6019366, -124.1542135 40.6017942, -124.1541366 40.6017108, -124.1540401 40.6016283, -124.1540200 40.6015974, -124.1540102 40.6015642, -124.1540122 40.6015130, -124.1540396 40.6014487, -124.1540701 40.6014257, -124.1541193 40.6013991, -124.1542377 40.6013834, -124.1543347 40.6013982, -124.1544107 40.6014306, -124.1544985 40.6014965, -124.1546620 40.6016609)",c,0,0.28205985,904168256
3987,Vista Drive,1267,1996,1,1,0.120280549,1,25,5000,residential,6,"LINESTRING (-124.1552932 40.6006928, -124.1551676 40.6006998, -124.1551155 40.6007006, -124.1548174 40.6007050, -124.1546564 40.6007192, -124.1545767 40.6007501, -124.1545005 40.6008049, -124.1544785 40.6008772, -124.1544723 40.6009571, -124.1544934 40.6010192, -124.1545352 40.6010874, -124.1546751 40.6012492, -124.1548577 40.6014932, -124.1548956 40.6015573, -124.1549109 40.6015960, -124.1548973 40.6016409, -124.1548530 40.6016688, -124.1547929 40.6016814, -124.1547335 40.6016636, -124.1546972 40.6016370)",c,0,0.288673317,904168257
3988,Vista Drive,1996,1267,1,1,0.122481297,1,25,5000,residential,6,"LINESTRING (-124.1546644 40.6016630, -124.1547075 40.6016946, -124.1547903 40.6017194, -124.1548754 40.6017014, -124.1549397 40.6016609, -124.1549599 40.6015948, -124.1549400 40.6015447, -124.1548999 40.6014768, -124.1547155 40.6012304, -124.1545766 40.6010698, -124.1545380 40.6010070, -124.1545199 40.6009535, -124.1545255 40.6008824, -124.1545433 40.6008237, -124.1546043 40.6007799, -124.1546702 40.6007542, -124.1548206 40.6007410, -124.1551165 40.6007366, -124.1551698 40.6007358, -124.1552966 40.6007288)",c,0,0.293955112,904168257
3989,River Ranch Road,748,747,1,1,0.21994389,1,30,8000,unclassified,15,"LINESTRING (-124.1545911 40.5832246, -124.1560363 40.5832350, -124.1561249 40.5832143, -124.1561737 40.5831825, -124.1562340 40.5831208, -124.1562434 40.5830600, -124.1562247 40.5829731, -124.1561635 40.5828432, -124.1558893 40.5823130, -124.1558477 40.5822625, -124.1557728 40.5822231, -124.1556539 40.5821953, -124.1546063 40.5821945)",c,0,0.439887781,905032799
3990,River Ranch Road,747,748,1,1,0.212001247,1,30,8000,unclassified,15,"LINESTRING (-124.1546063 40.5822305, -124.1556467 40.5822313, -124.1557520 40.5822559, -124.1558129 40.5822879, -124.1558469 40.5823294, -124.1561193 40.5828560, -124.1561787 40.5829821, -124.1561956 40.5830608, -124.1561886 40.5831070, -124.1561389 40.5831577, -124.1561017 40.5831821, -124.1560295 40.5831990, -124.1545915 40.5831886)",c,0,0.424002494,905032799
3991,Main Street,1992,1708,1,1,0.04526808,1,56,10000,secondary,4,"LINESTRING (-124.1659292 40.5996267, -124.1661014 40.5996484, -124.1662616 40.5996632, -124.1664182 40.5996660, -124.1665938 40.5996546, -124.1667822 40.5996399)",c,0,0.048501514,905662270
3992,Main Street,1708,1992,1,1,0.044600998,1,56,10000,secondary,4,"LINESTRING (-124.1667774 40.5996041, -124.1665894 40.5996188, -124.1664168 40.5996300, -124.1662650 40.5996272, -124.1661082 40.5996128, -124.1659370 40.5995911)",c,0,0.047786783,905662270
3993,Carson Woods Road,1967,1997,1,1,0.007350374,1,25,5000,residential,6,"LINESTRING (-124.1475601 40.6084727, -124.1475693 40.6085787)",c,0,0.017640898,906726037
3994,Carson Woods Road,1997,1967,1,1,0.007350374,1,25,5000,residential,6,"LINESTRING (-124.1476165 40.6085763, -124.1476073 40.6084703)",c,0,0.017640898,906726037
3995,Carson Woods Road,1997,1993,1,1,0.142736908,1,25,5000,residential,6,"LINESTRING (-124.1475694 40.6085794, -124.1475837 40.6086797, -124.1475876 40.6088083, -124.1475528 40.6089065, -124.1475162 40.6089609, -124.1474275 40.6090403, -124.1471236 40.6092667, -124.1469606 40.6093869, -124.1465394 40.6096971, -124.1462209 40.6099374, -124.1461033 40.6100239, -124.1460259 40.6100853, -124.1459581 40.6101348)",c,0,0.342568579,906726038
3996,Carson Woods Road,1993,1997,1,1,0.145031172,1,25,5000,residential,6,"LINESTRING (-124.1459907 40.6101608, -124.1460593 40.6101109, -124.1461367 40.6100493, -124.1462539 40.6099632, -124.1465724 40.6097229, -124.1469934 40.6094128, -124.1471566 40.6092925, -124.1474621 40.6090649, -124.1475558 40.6089811, -124.1475972 40.6089195, -124.1476350 40.6088127, -124.1476309 40.6086773, -124.1476164 40.6085756)",c,0,0.348074813,906726038
3997,Substation Road,1998,184,1,1,0.3309601,1,30,8000,unclassified,15,"LINESTRING (-124.2052092 40.6098989, -124.2054194 40.6096405, -124.2055168 40.6094972, -124.2056675 40.6092366, -124.2059067 40.6088357, -124.2063306 40.6082001, -124.2067965 40.6075778, -124.2069802 40.6073436, -124.2077934 40.6059544, -124.2079905 40.6056180)",c,0,0.6619202,908318946
3998,Substation Road,184,1998,1,1,0.330623441,1,30,8000,unclassified,15,"LINESTRING (-124.2079473 40.6056034, -124.2077502 40.6059398, -124.2069382 40.6073270, -124.2067557 40.6075596, -124.2062890 40.6081829, -124.2058641 40.6088201, -124.2056243 40.6092218, -124.2054742 40.6094816, -124.2053782 40.6096227, -124.2051690 40.6098799)",c,0,0.661246883,908318946
3999,Substation Road,184,107,1,1,0.548665835,1,30,8000,unclassified,15,"LINESTRING (-124.2079918 40.6056152, -124.2080280 40.6055093, -124.2080652 40.6054080, -124.2081635 40.6050819, -124.2081997 40.6048974, -124.2082559 40.6044505, -124.2083044 40.6040797, -124.2083279 40.6038949, -124.2083622 40.6037744, -124.2084037 40.6036801, -124.2084573 40.6035934, -124.2085417 40.6035033, -124.2086475 40.6034168, -124.2087659 40.6033466, -124.2088837 40.6032902, -124.2093106 40.6031641, -124.2100183 40.6030042, -124.2102444 40.6029438, -124.2104622 40.6028757, -124.2105815 40.6028024, -124.2107848 40.6025758, -124.2118726 40.6012249, -124.2120120 40.6010198, -124.2120645 40.6008839, -124.2120766 40.6005964, -124.2120874 40.6000822, -124.2120925 40.5990894)",c,0,1.097331671,908318946
4000,Substation Road,107,184,1,1,0.548029925,1,30,8000,unclassified,15,"LINESTRING (-124.2120453 40.5990892, -124.2120402 40.6000818, -124.2120294 40.6005956, -124.2120175 40.6008781, -124.2119680 40.6010062, -124.2118314 40.6012071, -124.2107452 40.6025562, -124.2105465 40.6027776, -124.2104378 40.6028443, -124.2102276 40.6029102, -124.2100037 40.6029698, -124.2092954 40.6031299, -124.2088623 40.6032578, -124.2087387 40.6033170, -124.2086155 40.6033902, -124.2085051 40.6034805, -124.2084163 40.6035750, -124.2083597 40.6036667, -124.2083166 40.6037648, -124.2082811 40.6038893, -124.2082574 40.6040761, -124.2082089 40.6044469, -124.2081527 40.6048930, -124.2081171 40.6050751, -124.2080194 40.6053992, -124.2079824 40.6054999, -124.2079460 40.6056062)",c,0,1.09605985,908318946
4001,Main Street,1970,497,1,1,0.021714464,1,35,10000,secondary,4,"LINESTRING (-124.1640731 40.5991017, -124.1644713 40.5991813)",c,0,0.037224795,908404372
4002,Main Street,497,1970,1,1,0.021714464,1,35,10000,secondary,4,"LINESTRING (-124.1644833 40.5991465, -124.1640851 40.5990669)",c,0,0.037224795,908404372
4003,Main Street,497,1999,1,1,0.069837905,1,35,10000,secondary,4,"LINESTRING (-124.1644712 40.5991813, -124.1647111 40.5992301, -124.1649194 40.5992805, -124.1651502 40.5993468, -124.1654446 40.5994473, -124.1657067 40.5995380)",c,0,0.119722123,908404372
4004,Main Street,1999,497,1,1,0.070249377,1,35,10000,secondary,4,"LINESTRING (-124.1657263 40.5995052, -124.1654640 40.5994145, -124.1651682 40.5993134, -124.1649348 40.5992465, -124.1647243 40.5991955, -124.1644834 40.5991465)",c,0,0.120427503,908404372
4005,Main Street,1999,2000,1,1,0.00563591,1,35,10000,secondary,4,"LINESTRING (-124.1657064 40.5995379, -124.1658030 40.5995728)",c,0,0.00966156,908404372
4006,Main Street,2000,1999,1,1,0.00563591,1,35,10000,secondary,4,"LINESTRING (-124.1658232 40.5995402, -124.1657266 40.5995053)",c,0,0.00966156,908404372
4007,North Fortuna Boulevard,824,1870,1,1,0.186514963,2,48,10000,secondary,4,"LINESTRING (-124.1468528 40.5963233, -124.1468469 40.5961895, -124.1468488 40.5958496, -124.1468484 40.5954958, -124.1468537 40.5944692, -124.1468558 40.5940518, -124.1468553 40.5936282)",c,0,0.233143703,908404373
4008,North Fortuna Boulevard,1870,2001,1,1,0.063441397,2,48,10000,secondary,4,"LINESTRING (-124.1468553 40.5936282, -124.1468554 40.5927115)",c,0,0.079301746,908404373
4009,,2002,1711,1,1,0.107687032,1,88,20000,motorway,1,"LINESTRING (-124.1688455 40.5999446, -124.1690685 40.6000460, -124.1693326 40.6001825, -124.1696831 40.6003714, -124.1700360 40.6005574, -124.1705244 40.6008289)",c,0,0.073422977,908404374
4010,,1711,2002,1,1,0.107917706,1,88,20000,motorway,1,"LINESTRING (-124.1705522 40.6007997, -124.1700634 40.6005280, -124.1697101 40.6003418, -124.1693596 40.6001529, -124.1690939 40.6000156, -124.1688697 40.5999136)",c,0,0.073580254,908404374
4011,Redwood Highway,1741,1710,1,1,0.052437656,3,104,20000,motorway,1,"LINESTRING (-124.1746344 40.6029994, -124.1740451 40.6027338, -124.1737768 40.6026162)",c,0,0.030252494,908414622
4012,Redwood Highway,1710,1712,1,1,0.308416459,2,104,20000,motorway,1,"LINESTRING (-124.1737768 40.6026162, -124.1732877 40.6024227, -124.1723977 40.6020359, -124.1715297 40.6016635, -124.1704275 40.6011863, -124.1700113 40.6010037, -124.1698610 40.6009354, -124.1697223 40.6008654, -124.1695585 40.6007766, -124.1694750 40.6007222, -124.1693854 40.6006630, -124.1692944 40.6006062, -124.1691975 40.6005371, -124.1690688 40.6004414, -124.1689542 40.6003479, -124.1688515 40.6002555)",c,0,0.177932572,908414623
4014,H Street,1659,2003,1,1,0.052487531,1,25,5000,residential,6,"LINESTRING (-124.1566280 40.5933773, -124.1565288 40.5933750, -124.1556331 40.5933699)",c,0,0.125970075,908661537
4015,H Street,2003,1659,1,1,0.052431421,1,25,5000,residential,6,"LINESTRING (-124.1556327 40.5934059, -124.1565280 40.5934110, -124.1566266 40.5934133)",c,0,0.125835411,908661537
4016,9th Street,2004,928,1,1,0.028821696,1,25,5000,residential,6,"LINESTRING (-124.1575720 40.5936475, -124.1575719 40.5937298, -124.1575714 40.5940640)",c,0,0.06917207,908983497
4017,9th Street,928,2004,1,1,0.028821696,1,25,5000,residential,6,"LINESTRING (-124.1576186 40.5940640, -124.1576191 40.5937298, -124.1576192 40.5936475)",c,0,0.06917207,908983497
4018,9th Street,928,577,1,1,0.099862843,1,25,5000,residential,6,"LINESTRING (-124.1575714 40.5940639, -124.1575643 40.5955069)",c,0,0.239670823,908983497
4019,9th Street,577,928,1,1,0.099862843,1,25,5000,residential,6,"LINESTRING (-124.1576115 40.5955071, -124.1576186 40.5940641)",c,0,0.239670823,908983497
4020,9th Street,577,1562,1,1,0.057624688,1,25,5000,residential,6,"LINESTRING (-124.1575643 40.5955069, -124.1575614 40.5962508, -124.1575663 40.5963396)",c,0,0.138299252,908983497
4021,9th Street,1562,577,1,1,0.057512469,1,25,5000,residential,6,"LINESTRING (-124.1576135 40.5963380, -124.1576086 40.5962500, -124.1576115 40.5955071)",c,0,0.138029925,908983497
4022,9th Street,1562,2005,1,1,0.056490025,1,25,5000,residential,6,"LINESTRING (-124.1575663 40.5963390, -124.1575674 40.5964167, -124.1575728 40.5968396, -124.1575679 40.5970676, -124.1575553 40.5971547)",c,0,0.13557606,908983497
4023,9th Street,2005,1562,1,1,0.056789277,1,25,5000,residential,6,"LINESTRING (-124.1576023 40.5971587, -124.1576151 40.5970698, -124.1576200 40.5968398, -124.1576146 40.5964163, -124.1576135 40.5963386)",c,0,0.136294264,908983497
4024,9th Street,2005,1968,1,1,0.057412718,1,25,5000,residential,6,"LINESTRING (-124.1575552 40.5971554, -124.1575476 40.5972357, -124.1575517 40.5975700, -124.1575558 40.5979024, -124.1575524 40.5979847)",c,0,0.137790524,908983497
4025,9th Street,1968,2005,1,1,0.057306733,1,25,5000,residential,6,"LINESTRING (-124.1575996 40.5979859, -124.1576030 40.5979028, -124.1575989 40.5975696, -124.1575948 40.5972369, -124.1576024 40.5971580)",c,0,0.13753616,908983497
4026,9th Street,1968,1972,1,1,0.053958853,1,25,5000,residential,6,"LINESTRING (-124.1575524 40.5979845, -124.1575478 40.5980663, -124.1575470 40.5983920, -124.1575429 40.5987015, -124.1575425 40.5987641)",c,0,0.129501247,908983497
4027,9th Street,1972,1968,1,1,0.053859102,1,25,5000,residential,6,"LINESTRING (-124.1575897 40.5987643, -124.1575901 40.5987017, -124.1575942 40.5983922, -124.1575950 40.5980671, -124.1575996 40.5979861)",c,0,0.129261845,908983497
4028,9th Street,1972,1637,1,1,0.041197007,1,25,5000,residential,6,"LINESTRING (-124.1575425 40.5987643, -124.1575429 40.5988439, -124.1575346 40.5993596)",c,0,0.098872818,908983497
4029,9th Street,1637,1972,1,1,0.041240648,1,25,5000,residential,6,"LINESTRING (-124.1575818 40.5993600, -124.1575901 40.5988441, -124.1575897 40.5987641)",c,0,0.098977556,908983497
4030,9th Street,1637,1636,1,1,0.022013716,1,25,5000,residential,6,"LINESTRING (-124.1575346 40.5993597, -124.1575327 40.5996778)",c,0,0.052832918,908983497
4031,9th Street,1636,1637,1,1,0.022013716,1,25,5000,residential,6,"LINESTRING (-124.1575799 40.5996780, -124.1575818 40.5993599)",c,0,0.052832918,908983497
4032,9th Street,1636,1424,1,1,0.047375312,1,25,5000,residential,6,"LINESTRING (-124.1575327 40.5996779, -124.1575327 40.5996978, -124.1575331 40.5998847, -124.1575335 40.6000710, -124.1575338 40.6000863, -124.1575394 40.6003625)",c,0,0.113700748,908983497
4033,9th Street,1424,1636,1,1,0.047337905,1,25,5000,residential,6,"LINESTRING (-124.1575866 40.6003619, -124.1575810 40.6000857, -124.1575807 40.6000707, -124.1575803 40.5998847, -124.1575799 40.5996978, -124.1575799 40.5996779)",c,0,0.113610973,908983497
